77315283	10.1161/CIRCULATIONAHA.111.063354	http://orcid.org/0000-0002-6327-6245
77315285	10.1016/j.physletb.2014.01.042	http://orcid.org/0000-0002-4974-8330
77315285	10.1016/j.physletb.2014.01.042	http://orcid.org/0000-0002-2363-8889
77315285	10.1016/j.physletb.2014.01.042	http://orcid.org/0000-0002-0474-0247
77315285	10.1016/j.physletb.2014.01.042	http://orcid.org/0000-0003-3090-2948
77315285	10.1016/j.physletb.2014.01.042	http://orcid.org/0000-0003-2694-6542
77315285	10.1016/j.physletb.2014.01.042	http://orcid.org/0000-0002-7497-7450
77315285	10.1016/j.physletb.2014.01.042	http://orcid.org/0000-0002-1686-2882
77315285	10.1016/j.physletb.2014.01.042	http://orcid.org/0000-0001-9496-7762
77315285	10.1016/j.physletb.2014.01.042	http://orcid.org/0000-0001-7569-0550
77315285	10.1016/j.physletb.2014.01.042	http://orcid.org/0000-0002-2056-7894
77315286	10.1002/bjs.9305	http://orcid.org/0000-0002-0350-7902
77315286	10.1002/bjs.9305	http://orcid.org/0000-0003-4073-3025
77315286	10.1002/bjs.9305	http://orcid.org/0000-0002-2772-2316
77315287	10.1007/s00401-005-0010-3	http://orcid.org/0000-0002-8044-2479
77315287	10.1007/s00401-005-0010-3	http://orcid.org/0000-0002-9323-7140
77315287	10.1007/s00401-005-0010-3	http://orcid.org/0000-0002-3197-273X
77315289	10.1177/0165025407077762	http://orcid.org/0000-0002-9097-0873
77315293	10.1111/j.1365-2966.2010.17626.x	http://orcid.org/0000-0003-0783-887X
77315293	10.1111/j.1365-2966.2010.17626.x	http://orcid.org/0000-0002-6089-0768
77315297	10.1016/j.ijpharm.2012.11.040	http://orcid.org/0000-0002-0755-145X
77315300	10.1007/s11538-010-9504-9	http://orcid.org/0000-0002-2818-6228
77315300	10.1007/s11538-010-9504-9	http://orcid.org/0000-0003-3347-6024
77315301	10.1103/PhysRevE.78.026305	http://orcid.org/0000-0001-6824-6857
77315301	10.1103/PhysRevE.78.026305	http://orcid.org/0000-0001-8053-9249
77315302	10.1103/PhysRevD.70.083518	http://orcid.org/0000-0003-4969-0447
77315304	10.1177/0269881111400649	http://orcid.org/0000-0001-5701-9659
77315304	10.1177/0269881111400649	http://orcid.org/0000-0003-4863-9914
77315304	10.1177/0269881111400649	http://orcid.org/0000-0001-9108-3144
77315304	10.1177/0269881111400649	http://orcid.org/0000-0002-1609-8335
77315308	10.1586/erc.11.61	http://orcid.org/0000-0002-2751-1770
77315312	10.1093/bjc	http://orcid.org/0000-0001-8689-1526
77315312	10.1093/bjc	http://orcid.org/0000-0003-2183-6352
77315312	10.1093/bjc	http://orcid.org/0000-0001-5731-3102
77315312	10.1093/bjc	http://orcid.org/0000-0002-9312-7048
77315312	10.1093/bjc	http://orcid.org/0000-0001-9658-9929
77315312	10.1093/bjc	http://orcid.org/0000-0003-4098-2929
77315312	10.1093/bjc	http://orcid.org/0000-0002-1870-9435
77315312	10.1093/bjc	http://orcid.org/0000-0002-2347-2479
77315312	10.1093/bjc	http://orcid.org/0000-0003-1114-1610
77315312	10.1093/bjc	http://orcid.org/0000-0002-8396-8847
77315314	10.1038/srep18260	http://orcid.org/0000-0002-3414-4518
77315314	10.1038/srep18260	http://orcid.org/0000-0002-3591-9063
77315314	10.1038/srep18260	http://orcid.org/0000-0003-1404-6280
77315314	10.1038/srep18260	http://orcid.org/0000-0003-3628-2524
77315318	10.1111/j.1464-5491.2004.01123.x	http://orcid.org/0000-0002-0847-4361
77315318	10.1111/j.1464-5491.2004.01123.x	http://orcid.org/0000-0002-2566-9304
77315319	10.1097/tp.0b013e3181c518cc	http://orcid.org/0000-0003-4837-9446
77315326	10.1017/S0144686X11000201	http://orcid.org/0000-0002-5936-1068
77315328	10.1038/sj.bjc.6602245	http://orcid.org/0000-0002-6316-1210
77315328	10.1038/sj.bjc.6602245	http://orcid.org/0000-0002-7436-5999
77315328	10.1038/sj.bjc.6602245	http://orcid.org/0000-0003-1376-8409
77315330	10.1039/C6RA24392D	http://orcid.org/0000-0003-4346-7367
77315331	10.1103/physrevlett.110.121801	http://orcid.org/0000-0002-3134-782X
77315331	10.1103/physrevlett.110.121801	http://orcid.org/0000-0001-6580-3638
77315331	10.1103/physrevlett.110.121801	http://orcid.org/0000-0001-9884-2924
77315331	10.1103/physrevlett.110.121801	http://orcid.org/0000-0002-4193-1288
77315331	10.1103/physrevlett.110.121801	http://orcid.org/0000-0001-6066-8756
77315331	10.1103/physrevlett.110.121801	http://orcid.org/0000-0002-4097-5254
77315331	10.1103/physrevlett.110.121801	http://orcid.org/0000-0002-0681-6946
77315331	10.1103/physrevlett.110.121801	http://orcid.org/0000-0001-8264-0287
77315331	10.1103/physrevlett.110.121801	http://orcid.org/0000-0002-7565-0118
77315331	10.1103/physrevlett.110.121801	http://orcid.org/0000-0002-8346-9052
77315332	10.1016/j.jsb.2011.04.017	http://orcid.org/0000-0003-3290-6627
77315332	10.1016/j.jsb.2011.04.017	http://orcid.org/0000-0002-3834-1893
77315335	10.1007/s10689-008-9217-5	http://orcid.org/0000-0003-2252-6065
77315337	10.1359/jbmr.2002.17.3.465	http://orcid.org/0000-0001-9465-9268
77315337	10.1359/jbmr.2002.17.3.465	http://orcid.org/0000-0001-9363-742X
77315337	10.1359/jbmr.2002.17.3.465	http://orcid.org/0000-0003-3510-0709
77315339	10.1016/j.jmr.2010.11.008	http://orcid.org/0000-0002-8863-570X
77315342	10.1021/jp405734f	http://orcid.org/0000-0001-6164-4748
77315342	10.1021/jp405734f	http://orcid.org/0000-0002-8303-7292
77315342	10.1021/jp405734f	http://orcid.org/0000-0002-0301-8033
77315342	10.1021/jp405734f	http://orcid.org/0000-0001-9621-334X
77315342	10.1021/jp405734f	http://orcid.org/0000-0001-8511-790X
77315343	10.1126/science.1229045	http://orcid.org/0000-0003-4481-6784
77315343	10.1126/science.1229045	http://orcid.org/0000-0001-6759-5449
77315344	10.1051/0004-6361:20077655	http://orcid.org/0000-0001-9053-4820
77315346	10.1016/j.mpmed.2012.02.009	http://orcid.org/0000-0002-9993-2478
77315348	10.1073/pnas.97.22.11821	http://orcid.org/0000-0001-5180-7179
77315353	10.1186/s12875-014-0205-6	http://orcid.org/0000-0003-0889-4670
77315353	10.1186/s12875-014-0205-6	http://orcid.org/0000-0002-3184-7955
77315353	10.1186/s12875-014-0205-6	http://orcid.org/0000-0002-7072-1925
77315354	10.1016/s0969-8051(00)00120-7	http://orcid.org/0000-0003-1181-5769
77315355	10.1038/nchem.1457	http://orcid.org/0000-0003-1231-0068
77315355	10.1038/nchem.1457	http://orcid.org/0000-0001-6992-0700
77315356	10.1103/physrevlett.106.191801	http://orcid.org/0000-0002-6223-0827
77315356	10.1103/physrevlett.106.191801	http://orcid.org/0000-0001-6580-3638
77315356	10.1103/physrevlett.106.191801	http://orcid.org/0000-0001-9884-2924
77315356	10.1103/physrevlett.106.191801	http://orcid.org/0000-0001-6066-8756
77315356	10.1103/physrevlett.106.191801	http://orcid.org/0000-0002-4097-5254
77315356	10.1103/physrevlett.106.191801	http://orcid.org/0000-0002-0681-6946
77315356	10.1103/physrevlett.106.191801	http://orcid.org/0000-0001-8264-0287
77315356	10.1103/physrevlett.106.191801	http://orcid.org/0000-0002-7565-0118
77315356	10.1103/physrevlett.106.191801	http://orcid.org/0000-0002-8346-9052
77315356	10.1103/physrevlett.106.191801	http://orcid.org/0000-0002-9148-4658
77315359	10.1111/j.1467-8543.2009.00759.x	http://orcid.org/0000-0003-3359-2594
77315362	10.1016/j.nima.2011.12.105	http://orcid.org/0000-0002-2197-3421
77315362	10.1016/j.nima.2011.12.105	http://orcid.org/0000-0002-3542-858X
77315364	10.1016/j.nima.2014.04.083	http://orcid.org/0000-0002-1818-0113
77315365	10.1002/aenm.201100699	http://orcid.org/0000-0002-4413-5527
77315365	10.1002/aenm.201100699	http://orcid.org/0000-0001-6164-4748
77315365	10.1002/aenm.201100699	http://orcid.org/0000-0001-8511-790X
77315365	10.1002/aenm.201100699	http://orcid.org/0000-0001-5936-339X
77315370	10.1021/am3030728	http://orcid.org/0000-0001-9097-9301
77315370	10.1021/am3030728	http://orcid.org/0000-0003-3781-8212
77315370	10.1021/am3030728	http://orcid.org/0000-0003-1641-522X
77315377	10.1136/bmj.38906.704549.7c	http://orcid.org/0000-0002-8850-1971
77315378	10.1136/bmj.330.7492.644	http://orcid.org/0000-0001-7564-073X
77315383	10.1039/b904148f	http://orcid.org/0000-0001-6844-0334
77315383	10.1039/b904148f	http://orcid.org/0000-0002-7466-7794
77315384	10.1093/cid	http://orcid.org/0000-0002-7257-3217
77315384	10.1093/cid	http://orcid.org/0000-0002-8990-7041
77315384	10.1093/cid	http://orcid.org/0000-0002-8336-5536
77315384	10.1093/cid	http://orcid.org/0000-0002-0875-446X
77315384	10.1093/cid	http://orcid.org/0000-0002-5772-2368
77315384	10.1093/cid	http://orcid.org/0000-0002-6251-2154
77315384	10.1093/cid	http://orcid.org/0000-0003-0371-3666
77315384	10.1093/cid	http://orcid.org/0000-0003-0211-8275
77315384	10.1093/cid	http://orcid.org/0000-0002-9619-0771
77315384	10.1093/cid	http://orcid.org/0000-0002-5129-9319
77315388	10.1016/S0140-6736(99)06570-8	http://orcid.org/0000-0002-5333-6144
77315388	10.1016/S0140-6736(99)06570-8	http://orcid.org/0000-0001-6251-0610
77315388	10.1016/S0140-6736(99)06570-8	http://orcid.org/0000-0003-4181-8071
77315393	10.1121/1.4812860	http://orcid.org/0000-0003-3371-5929
77315394	10.1002/humu.21526	http://orcid.org/0000-0001-6226-8131
77315394	10.1002/humu.21526	http://orcid.org/0000-0002-7577-9843
77315394	10.1002/humu.21526	http://orcid.org/0000-0003-3370-5720
77315394	10.1002/humu.21526	http://orcid.org/0000-0003-1283-6457
77315394	10.1002/humu.21526	http://orcid.org/0000-0003-3510-0709
77315394	10.1002/humu.21526	http://orcid.org/0000-0002-1407-8314
77315394	10.1002/humu.21526	http://orcid.org/0000-0002-5860-0768
77315395	10.1371/journal.pone.0004173	http://orcid.org/0000-0003-1445-329X
77315397	10.1210/jc.85.3.1159	http://orcid.org/0000-0002-6700-4829
77315397	10.1210/jc.85.3.1159	http://orcid.org/0000-0003-1376-8409
77315400	10.1088/0022-3727	http://orcid.org/0000-0002-4194-5401
77315400	10.1088/0022-3727	http://orcid.org/0000-0001-7335-1969
77315400	10.1088/0022-3727	http://orcid.org/0000-0002-8757-0406
77315400	10.1088/0022-3727	http://orcid.org/0000-0002-8808-3546
77315400	10.1088/0022-3727	http://orcid.org/0000-0002-8114-449X
77315400	10.1088/0022-3727	http://orcid.org/0000-0002-9840-8228
77315400	10.1088/0022-3727	http://orcid.org/0000-0001-5847-2228
77315400	10.1088/0022-3727	http://orcid.org/0000-0003-0633-9462
77315400	10.1088/0022-3727	http://orcid.org/0000-0002-0765-5531
77315400	10.1088/0022-3727	http://orcid.org/0000-0002-1254-0886
77315401	10.1016/0014-5793(96)00635-7	http://orcid.org/0000-0001-7957-2498
77315401	10.1016/0014-5793(96)00635-7	http://orcid.org/0000-0002-2857-6795
77315401	10.1016/0014-5793(96)00635-7	http://orcid.org/0000-0001-8996-2000
77315402	10.1128/IAI.00187-11	http://orcid.org/0000-0003-1909-7095
77315402	10.1128/IAI.00187-11	http://orcid.org/0000-0002-6823-9750
77315402	10.1128/IAI.00187-11	http://orcid.org/0000-0002-8490-6058
77315405	10.1186/1745-6215-15-439	http://orcid.org/0000-0002-4156-6989
77315407	10.4324/9780203874561	http://orcid.org/0000-0003-1486-083X
77315408	10.1093/bmb	http://orcid.org/0000-0001-9576-6321
77315408	10.1093/bmb	http://orcid.org/0000-0003-1668-7516
77315408	10.1093/bmb	http://orcid.org/0000-0002-2065-3960
77315408	10.1093/bmb	http://orcid.org/0000-0002-5758-8445
77315408	10.1093/bmb	http://orcid.org/0000-0002-0069-4538
77315408	10.1093/bmb	http://orcid.org/0000-0002-3879-573X
77315408	10.1093/bmb	http://orcid.org/0000-0002-4010-8089
77315408	10.1093/bmb	http://orcid.org/0000-0003-4273-040X
77315408	10.1093/bmb	http://orcid.org/0000-0003-3954-1990
77315408	10.1093/bmb	http://orcid.org/0000-0002-6069-4871
77315413	10.1186/1532-429X-16-31	http://orcid.org/0000-0002-0436-3496
77315413	10.1186/1532-429X-16-31	http://orcid.org/0000-0003-3894-7489
77315419	10.1007/s00404-013-3069-4	http://orcid.org/0000-0002-6233-719X
77315419	10.1007/s00404-013-3069-4	http://orcid.org/0000-0002-5210-5344
77315421	10.1038/nature02161	http://orcid.org/0000-0003-0733-7215
77315422	10.1016/j.visres.2009.05.015	http://orcid.org/0000-0003-3943-7149
77315423	10.1016/j.biopsych.2007.01.011	http://orcid.org/0000-0003-2572-1384
77315423	10.1016/j.biopsych.2007.01.011	http://orcid.org/0000-0002-1609-8335
77315424	10.1016/j.ijcard.2011.01.016	http://orcid.org/0000-0002-4842-3294
77315424	10.1016/j.ijcard.2011.01.016	http://orcid.org/0000-0001-8944-4131
77315425	10.1097/acm.0b013e3181e541bd	http://orcid.org/0000-0002-3504-2177
77315425	10.1097/acm.0b013e3181e541bd	http://orcid.org/0000-0002-2918-5200
77315430	10.1016/j.physletb.2005.03.078	http://orcid.org/0000-0002-9506-866X
77315430	10.1016/j.physletb.2005.03.078	http://orcid.org/0000-0002-2456-8667
77315430	10.1016/j.physletb.2005.03.078	http://orcid.org/0000-0002-5967-0952
77315430	10.1016/j.physletb.2005.03.078	http://orcid.org/0000-0001-8130-7423
77315430	10.1016/j.physletb.2005.03.078	http://orcid.org/0000-0002-3636-360X
77315430	10.1016/j.physletb.2005.03.078	http://orcid.org/0000-0003-1477-8414
77315430	10.1016/j.physletb.2005.03.078	http://orcid.org/0000-0002-8297-6714
77315430	10.1016/j.physletb.2005.03.078	http://orcid.org/0000-0002-7876-6124
77315430	10.1016/j.physletb.2005.03.078	http://orcid.org/0000-0002-0548-9189
77315430	10.1016/j.physletb.2005.03.078	http://orcid.org/0000-0002-4110-096X
77315432	10.1523/jneurosci.0767-12.2012	http://orcid.org/0000-0002-6013-4946
77315432	10.1523/jneurosci.0767-12.2012	http://orcid.org/0000-0002-1974-1293
77315432	10.1523/jneurosci.0767-12.2012	http://orcid.org/0000-0002-5201-3044
77315432	10.1523/jneurosci.0767-12.2012	http://orcid.org/0000-0001-7984-8909
77315433	10.1210/me.2004-0059	http://orcid.org/0000-0002-6467-5029
77315433	10.1210/me.2004-0059	http://orcid.org/0000-0001-7578-0767
77315436	10.1148/radiol.2261021292	http://orcid.org/0000-0003-2434-4206
77315440	10.1002/eji.200737034	http://orcid.org/0000-0001-7873-933X
77315440	10.1002/eji.200737034	http://orcid.org/0000-0002-2858-2087
77315440	10.1002/eji.200737034	http://orcid.org/0000-0002-2700-623X
77315441	10.1093/fampra	http://orcid.org/0000-0002-0395-0293
77315441	10.1093/fampra	http://orcid.org/0000-0001-6871-4737
77315441	10.1093/fampra	http://orcid.org/0000-0002-1985-6808
77315441	10.1093/fampra	http://orcid.org/0000-0002-2553-5939
77315441	10.1093/fampra	http://orcid.org/0000-0002-8000-3388
77315441	10.1093/fampra	http://orcid.org/0000-0002-7189-5863
77315441	10.1093/fampra	http://orcid.org/0000-0002-3324-6993
77315441	10.1093/fampra	http://orcid.org/0000-0001-6157-3935
77315441	10.1093/fampra	http://orcid.org/0000-0002-4833-1867
77315441	10.1093/fampra	http://orcid.org/0000-0002-4481-2292
77315442	10.1016/j.mppsy.2007.07.009	http://orcid.org/0000-0002-3820-5955
77315444	10.1002/9780470893159.ch8	http://orcid.org/0000-0002-7680-9311
77315447	10.1088/0004-637X	http://orcid.org/0000-0002-6414-9408
77315447	10.1088/0004-637X	http://orcid.org/0000-0002-7527-3674
77315447	10.1088/0004-637X	http://orcid.org/0000-0003-1807-1053
77315447	10.1088/0004-637X	http://orcid.org/0000-0003-2134-1878
77315447	10.1088/0004-637X	http://orcid.org/0000-0002-7800-9262
77315447	10.1088/0004-637X	http://orcid.org/0000-0002-3699-3134
77315447	10.1088/0004-637X	http://orcid.org/0000-0001-5411-6920
77315447	10.1088/0004-637X	http://orcid.org/0000-0002-0827-7632
77315447	10.1088/0004-637X	http://orcid.org/0000-0002-8046-5224
77315447	10.1088/0004-637X	http://orcid.org/0000-0002-4211-5856
77315448	10.1016/j.neuroimage.2008.02.064	http://orcid.org/0000-0003-3831-2301
77315448	10.1016/j.neuroimage.2008.02.064	http://orcid.org/0000-0001-6111-8318
77315454	10.1093/gerona	http://orcid.org/0000-0002-6123-3540
77315454	10.1093/gerona	http://orcid.org/0000-0002-5763-5184
77315454	10.1093/gerona	http://orcid.org/0000-0003-4495-8838
77315454	10.1093/gerona	http://orcid.org/0000-0001-6415-5536
77315454	10.1093/gerona	http://orcid.org/0000-0002-1608-0776
77315454	10.1093/gerona	http://orcid.org/0000-0001-5381-5316
77315454	10.1093/gerona	http://orcid.org/0000-0003-1677-2518
77315454	10.1093/gerona	http://orcid.org/0000-0002-7626-2862
77315454	10.1093/gerona	http://orcid.org/0000-0002-0293-3416
77315454	10.1093/gerona	http://orcid.org/0000-0002-6279-7831
77315456	10.1103/PhysRevB.71.115434	http://orcid.org/0000-0002-4314-6865
77315456	10.1103/PhysRevB.71.115434	http://orcid.org/0000-0002-2263-2960
77315457	10.1038/mt.2012.25	http://orcid.org/0000-0002-4510-5602
77315457	10.1038/mt.2012.25	http://orcid.org/0000-0003-1909-7095
77315457	10.1038/mt.2012.25	http://orcid.org/0000-0003-0766-6465
77315457	10.1038/mt.2012.25	http://orcid.org/0000-0002-2648-1696
77315458	10.1038/nature11128	http://orcid.org/0000-0003-4056-1286
77315458	10.1038/nature11128	http://orcid.org/0000-0003-2880-6252
77315458	10.1038/nature11128	http://orcid.org/0000-0002-8590-9672
77315458	10.1038/nature11128	http://orcid.org/0000-0002-1472-8962
77315458	10.1038/nature11128	http://orcid.org/0000-0003-4932-3356
77315458	10.1038/nature11128	http://orcid.org/0000-0001-7753-4121
77315458	10.1038/nature11128	http://orcid.org/0000-0002-3798-2058
77315458	10.1038/nature11128	http://orcid.org/0000-0002-5443-0706
77315458	10.1038/nature11128	http://orcid.org/0000-0002-5597-3075
77315458	10.1038/nature11128	http://orcid.org/0000-0001-6206-9239
77315463	10.1016/j.cpr.2009.12.001	http://orcid.org/0000-0002-8821-5027
77315463	10.1016/j.cpr.2009.12.001	http://orcid.org/0000-0002-8173-6022
77315463	10.1016/j.cpr.2009.12.001	http://orcid.org/0000-0002-8742-0192
77315465	10.1002/eji.1830160825	http://orcid.org/0000-0003-2889-3288
77315466	10.1186/cc9377	http://orcid.org/0000-0001-7707-7549
77315466	10.1186/cc9377	http://orcid.org/0000-0002-1128-4729
77315466	10.1186/cc9377	http://orcid.org/0000-0002-1236-849X
77315472	10.1016/s0165-5728(98)00046-0	http://orcid.org/0000-0003-1380-6655
77315472	10.1016/s0165-5728(98)00046-0	http://orcid.org/0000-0003-1714-2294
77315480	10.1142/S0218301304001928	http://orcid.org/0000-0003-2645-2569
77315482	10.1002/cnm.1438	http://orcid.org/0000-0002-4569-4312
77315484	10.7554/elife.03058	http://orcid.org/0000-0003-0111-191X
77315484	10.7554/elife.03058	http://orcid.org/0000-0002-4450-576X
77315484	10.7554/elife.03058	http://orcid.org/0000-0002-5061-4620
77315484	10.7554/elife.03058	http://orcid.org/0000-0003-3579-8705
77315484	10.7554/elife.03058	http://orcid.org/0000-0003-0202-7816
77315486	10.1016/j.jvolgeores.2016.02.023	http://orcid.org/0000-0003-1605-6271
77315486	10.1016/j.jvolgeores.2016.02.023	http://orcid.org/0000-0002-6757-1452
77315489	10.1371/journal.pone.0083616	http://orcid.org/0000-0001-7507-3907
77315489	10.1371/journal.pone.0083616	http://orcid.org/0000-0001-7644-7181
77315490	10.1109/ACSSC.2007.4487375	http://orcid.org/0000-0001-5547-9213
77315490	10.1109/ACSSC.2007.4487375	http://orcid.org/0000-0003-0133-6676
77315491	10.1371/journal.pone.0035851	http://orcid.org/0000-0002-3733-8721
77315491	10.1371/journal.pone.0035851	http://orcid.org/0000-0002-2448-4033
77315498	10.1001/jamainternmed.2016.2925	http://orcid.org/0000-0001-8010-2530
77315498	10.1001/jamainternmed.2016.2925	http://orcid.org/0000-0002-3320-796X
77315498	10.1001/jamainternmed.2016.2925	http://orcid.org/0000-0001-7616-2119
77315498	10.1001/jamainternmed.2016.2925	http://orcid.org/0000-0001-5464-2197
77315498	10.1001/jamainternmed.2016.2925	http://orcid.org/0000-0001-7553-3408
77315498	10.1001/jamainternmed.2016.2925	http://orcid.org/0000-0002-5088-6343
77315498	10.1001/jamainternmed.2016.2925	http://orcid.org/0000-0003-4946-9099
77315499	10.2201/NiiPi.2013.10.5	http://orcid.org/0000-0002-2439-1048
77315500	10.5153/sro.2966	http://orcid.org/0000-0002-2111-4256
77315500	10.5153/sro.2966	http://orcid.org/0000-0001-7454-6354
77315500	10.5153/sro.2966	http://orcid.org/0000-0003-2369-8088
77315502	10.1103/physrevlett.87.251803	http://orcid.org/0000-0003-2527-764X
77315502	10.1103/physrevlett.87.251803	http://orcid.org/0000-0002-1314-2580
77315502	10.1103/physrevlett.87.251803	http://orcid.org/0000-0001-9492-0147
77315502	10.1103/physrevlett.87.251803	http://orcid.org/0000-0003-0158-2826
77315502	10.1103/physrevlett.87.251803	http://orcid.org/0000-0003-4064-388X
77315502	10.1103/physrevlett.87.251803	http://orcid.org/0000-0002-6657-0407
77315502	10.1103/physrevlett.87.251803	http://orcid.org/0000-0001-6520-8070
77315502	10.1103/physrevlett.87.251803	http://orcid.org/0000-0003-3457-4144
77315502	10.1103/physrevlett.87.251803	http://orcid.org/0000-0002-5800-4210
77315502	10.1103/physrevlett.87.251803	http://orcid.org/0000-0003-1591-6014
77315503	10.1016/j.bbi.2010.11.016	http://orcid.org/0000-0002-3052-3879
77315503	10.1016/j.bbi.2010.11.016	http://orcid.org/0000-0002-9834-6346
77315505	10.1177/1049732310377453	http://orcid.org/0000-0001-5101-1648
77315505	10.1177/1049732310377453	http://orcid.org/0000-0002-4308-3403
77315505	10.1177/1049732310377453	http://orcid.org/0000-0001-7129-2889
77315505	10.1177/1049732310377453	http://orcid.org/0000-0001-8836-7525
77315505	10.1177/1049732310377453	http://orcid.org/0000-0003-2292-6835
77315506	10.1016/S1877-3419(09)70032-7	http://orcid.org/0000-0003-4771-4177
77315512	10.1016/j.jinf.2009.06.011	http://orcid.org/0000-0001-7266-6547
77315512	10.1016/j.jinf.2009.06.011	http://orcid.org/0000-0002-2858-2087
77315513	10.1111/j.1365-2311.2006.00832.x	http://orcid.org/0000-0003-0250-0423
77315516	10.1002/eat.20500	http://orcid.org/0000-0003-2729-4961
77315518	10.1016/j.it.2011.04.007	http://orcid.org/0000-0003-4983-6389
77315522	10.1016/j.jacc.2004.08.033	http://orcid.org/0000-0002-5902-1012
77315522	10.1016/j.jacc.2004.08.033	http://orcid.org/0000-0002-1043-4342
77315522	10.1016/j.jacc.2004.08.033	http://orcid.org/0000-0003-4622-5160
77315524	10.1039/c1ce05271c	http://orcid.org/0000-0002-2848-9077
77315531	10.1093/imammb	http://orcid.org/0000-0002-0959-4058
77315531	10.1093/imammb	http://orcid.org/0000-0003-4880-2697
77315531	10.1093/imammb	http://orcid.org/0000-0001-6242-4464
77315531	10.1093/imammb	http://orcid.org/0000-0002-0330-3459
77315531	10.1093/imammb	http://orcid.org/0000-0002-8302-191X
77315531	10.1093/imammb	http://orcid.org/0000-0001-8879-7779
77315531	10.1093/imammb	http://orcid.org/0000-0001-7320-0597
77315531	10.1093/imammb	http://orcid.org/0000-0003-0570-2725
77315531	10.1093/imammb	http://orcid.org/0000-0002-4674-7682
77315531	10.1093/imammb	http://orcid.org/0000-0002-3751-8853
77315532	10.1111/jep.12115	http://orcid.org/0000-0001-9975-888X
77315532	10.1111/jep.12115	http://orcid.org/0000-0002-0030-7278
77315534	10.1111/j.1748-8583.2007.00066.x	http://orcid.org/0000-0003-3359-2594
77315535	10.1371/journal.pgen.0030058	http://orcid.org/0000-0002-1984-5850
77315535	10.1371/journal.pgen.0030058	http://orcid.org/0000-0001-9942-3019
77315537	10.1128/jvi.01344-08	http://orcid.org/0000-0002-8066-8785
77315537	10.1128/jvi.01344-08	http://orcid.org/0000-0002-1072-2694
77315537	10.1128/jvi.01344-08	http://orcid.org/0000-0002-3834-1893
77315538	10.4049/jimmunol.1300951	http://orcid.org/0000-0003-4983-6389
77315539	10.1242/dev.00940	http://orcid.org/0000-0001-5024-049X
77315539	10.1242/dev.00940	http://orcid.org/0000-0003-4886-4070
77315539	10.1242/dev.00940	http://orcid.org/0000-0002-2972-5481
77315542	10.1016/0005-2728(86)90097-6	http://orcid.org/0000-0002-8863-570X
77315547	10.1103/PhysRevD.44.1786	http://orcid.org/0000-0002-0511-271X
77315547	10.1103/PhysRevD.44.1786	http://orcid.org/0000-0003-1059-8731
77315549	10.1186/1756-3305-3-72	http://orcid.org/0000-0001-6759-5449
77315549	10.1186/1756-3305-3-72	http://orcid.org/0000-0002-0611-7272
77315552	10.1039/c2cc16691g	http://orcid.org/0000-0002-1013-1480
77315552	10.1039/c2cc16691g	http://orcid.org/0000-0002-5770-408X
77315553	10.1007/s00223-005-0009-8	http://orcid.org/0000-0003-3510-0709
77315558	10.1073/pnas.1607948114	http://orcid.org/0000-0002-9482-5411
77315558	10.1073/pnas.1607948114	http://orcid.org/0000-0003-1107-0859
77315559	10.1016/j.antiviral.2013.10.006	http://orcid.org/0000-0002-7229-5886
77315561	10.1002/hbm.20679	http://orcid.org/0000-0003-0276-383X
77315561	10.1002/hbm.20679	http://orcid.org/0000-0001-5390-2655
77315561	10.1002/hbm.20679	http://orcid.org/0000-0002-4333-8496
77315561	10.1002/hbm.20679	http://orcid.org/0000-0003-4930-7639
77315561	10.1002/hbm.20679	http://orcid.org/0000-0002-1619-8328
77315561	10.1002/hbm.20679	http://orcid.org/0000-0002-0098-9918
77315562	10.1007/s10853-014-8794-y	http://orcid.org/0000-0003-3387-5973
77315562	10.1007/s10853-014-8794-y	http://orcid.org/0000-0002-3578-2183
77315565	10.1103/PhysRevA.60.R1783	http://orcid.org/0000-0001-5256-9088
77315568	10.1103/PhysRevB.72.075428	http://orcid.org/0000-0003-3510-2675
77315574	10.1164/rccm.200704-571oc	http://orcid.org/0000-0003-2249-960X
77315574	10.1164/rccm.200704-571oc	http://orcid.org/0000-0003-1632-6630
77315574	10.1164/rccm.200704-571oc	http://orcid.org/0000-0002-4288-5973
77315574	10.1164/rccm.200704-571oc	http://orcid.org/0000-0001-7101-1426
77315575	10.1159/000201564	http://orcid.org/0000-0003-4771-4177
77315576	10.1016/j.ejca.2010.09.029	http://orcid.org/0000-0002-7496-3665
77315576	10.1016/j.ejca.2010.09.029	http://orcid.org/0000-0003-3585-7613
77315576	10.1016/j.ejca.2010.09.029	http://orcid.org/0000-0003-0481-2893
77315576	10.1016/j.ejca.2010.09.029	http://orcid.org/0000-0001-5201-172X
77315576	10.1016/j.ejca.2010.09.029	http://orcid.org/0000-0002-9993-9880
77315576	10.1016/j.ejca.2010.09.029	http://orcid.org/0000-0002-4261-4583
77315576	10.1016/j.ejca.2010.09.029	http://orcid.org/0000-0003-4817-0757
77315576	10.1016/j.ejca.2010.09.029	http://orcid.org/0000-0002-8008-5096
77315576	10.1016/j.ejca.2010.09.029	http://orcid.org/0000-0002-5558-2437
77315576	10.1016/j.ejca.2010.09.029	http://orcid.org/0000-0001-6795-6080
77315578	10.1093/hmg	http://orcid.org/0000-0002-6910-2529
77315578	10.1093/hmg	http://orcid.org/0000-0003-1601-1604
77315578	10.1093/hmg	http://orcid.org/0000-0001-6586-6305
77315578	10.1093/hmg	http://orcid.org/0000-0002-9009-6610
