77359295	10.1017/S174392131102285X	https://orcid.org/0000-0002-4134-9730
77359296	10.1098/rstb.2005.1640	https://orcid.org/0000-0001-8002-0922
77359298	10.2214/ajr.05.5156	https://orcid.org/0000-0001-9841-5041
77359300	10.1348/026151008X399925	https://orcid.org/0000-0001-6461-988X
77359300	10.1348/026151008X399925	https://orcid.org/0000-0002-0519-7354
77359300	10.1348/026151008X399925	https://orcid.org/0000-0001-6120-9826
77359302	10.1109/tuffc.2009.1070	https://orcid.org/0000-0002-4684-0027
77359303	10.1021/acs.jpcc.6b10719	https://orcid.org/0000-0002-3149-4002
77359304	10.1016/S0040-4039(00)99073-7	https://orcid.org/0000-0002-3558-5198
77359305	10.1111/j.1365-2818.2009.03133.x	https://orcid.org/0000-0002-4133-9364
77359307	10.1016/S0361-9230(96)00337-1	https://orcid.org/0000-0001-7564-073X
77359307	10.1016/S0361-9230(96)00337-1	https://orcid.org/0000-0002-3095-170X
77359308	10.1103/PhysRevE.67.061805	https://orcid.org/0000-0002-3132-1996
77359308	10.1103/PhysRevE.67.061805	https://orcid.org/0000-0001-7480-3197
77359308	10.1103/PhysRevE.67.061805	https://orcid.org/0000-0002-9098-890X
77359310	10.1093/ajj	https://orcid.org/0000-0002-2655-4373
77359310	10.1093/ajj	https://orcid.org/0000-0003-0409-4115
77359332	10.1016/j.molcel.2005.05.009	https://orcid.org/0000-0003-1341-8863
77359332	10.1016/j.molcel.2005.05.009	https://orcid.org/0000-0002-9193-8496
77359333	10.1016/j.jeoa.2014.12.001	https://orcid.org/0000-0001-7483-9034
77359333	10.1016/j.jeoa.2014.12.001	https://orcid.org/0000-0001-9760-6567
77359334	10.1039/c1sm06139a	https://orcid.org/0000-0002-1077-7417
77359334	10.1039/c1sm06139a	https://orcid.org/0000-0002-2887-2068
77359334	10.1039/c1sm06139a	https://orcid.org/0000-0002-2972-5481
77359334	10.1039/c1sm06139a	https://orcid.org/0000-0002-0139-8239
77359334	10.1039/c1sm06139a	https://orcid.org/0000-0001-7656-330X
77359334	10.1039/c1sm06139a	https://orcid.org/0000-0003-4861-969X
77359335	10.1103/PhysRevB.67.144508	https://orcid.org/0000-0001-7018-2055
77359335	10.1103/PhysRevB.67.144508	https://orcid.org/0000-0001-5668-3101
77359336	10.1093/jac	https://orcid.org/0000-0002-1257-5659
77359336	10.1093/jac	https://orcid.org/0000-0001-7879-7708
77359337	10.1136/jmedgenet-2014-102573	https://orcid.org/0000-0002-2853-806X
77359337	10.1136/jmedgenet-2014-102573	https://orcid.org/0000-0003-1376-8409
77359337	10.1136/jmedgenet-2014-102573	https://orcid.org/0000-0001-8220-8814
77359337	10.1136/jmedgenet-2014-102573	https://orcid.org/0000-0001-5020-3322
77359337	10.1136/jmedgenet-2014-102573	https://orcid.org/0000-0002-8187-592X
77359339	10.1103/PhysRevD.87.081301	https://orcid.org/0000-0001-6901-3203
77359339	10.1103/PhysRevD.87.081301	https://orcid.org/0000-0002-0751-0287
77359339	10.1103/PhysRevD.87.081301	https://orcid.org/0000-0003-1113-1017
77359339	10.1103/PhysRevD.87.081301	https://orcid.org/0000-0001-6321-5138
77359342	10.1093/ijrl	https://orcid.org/0000-0002-4376-6538
77359342	10.1093/ijrl	https://orcid.org/0000-0002-2587-4682
77359342	10.1093/ijrl	https://orcid.org/0000-0002-6772-384X
77359342	10.1093/ijrl	https://orcid.org/0000-0001-7355-1522
77359342	10.1093/ijrl	https://orcid.org/0000-0001-5834-9588
77359342	10.1093/ijrl	https://orcid.org/0000-0003-4641-6186
77359342	10.1093/ijrl	https://orcid.org/0000-0002-2718-997X
77359343	10.1038/leu.2014.295	https://orcid.org/0000-0001-5995-6494
77359343	10.1038/leu.2014.295	https://orcid.org/0000-0002-1515-1317
77359344	10.1080/14756360902784425	https://orcid.org/0000-0003-0709-1315
77359366	10.1023/a:1009614726059	https://orcid.org/0000-0002-9299-1555
77359367	10.1016/S0025-7753(05)72161-8	https://orcid.org/0000-0001-7947-3692
77359370	10.1239/aap	https://orcid.org/0000-0002-5037-1964
77359371	10.1006/jcis.1999.6225	https://orcid.org/0000-0002-9024-8901
77359372	10.1002/pros.1123	https://orcid.org/0000-0001-5180-7179
77359373	10.1038/srep02087	https://orcid.org/0000-0002-7692-0079
77359374	10.1016/j.euroecorev.2016.11.001	https://orcid.org/0000-0003-3703-9518
77359374	10.1016/j.euroecorev.2016.11.001	https://orcid.org/0000-0002-0414-1359
77359374	10.1016/j.euroecorev.2016.11.001	https://orcid.org/0000-0001-9871-4578
77359374	10.1016/j.euroecorev.2016.11.001	https://orcid.org/0000-0003-1049-0683
77359374	10.1016/j.euroecorev.2016.11.001	https://orcid.org/0000-0002-6262-6522
77359374	10.1016/j.euroecorev.2016.11.001	https://orcid.org/0000-0002-8225-6880
77359374	10.1016/j.euroecorev.2016.11.001	https://orcid.org/0000-0003-2024-0485
77359377	10.1038/285611a0	https://orcid.org/0000-0002-3798-2058
77359377	10.1038/285611a0	https://orcid.org/0000-0001-9802-5297
77359377	10.1038/285611a0	https://orcid.org/0000-0002-2972-5481
77359377	10.1038/285611a0	https://orcid.org/0000-0002-2218-6833
77359377	10.1038/285611a0	https://orcid.org/0000-0003-1080-411X
77359377	10.1038/285611a0	https://orcid.org/0000-0002-3331-6496
77359377	10.1038/285611a0	https://orcid.org/0000-0002-2853-806X
77359377	10.1038/285611a0	https://orcid.org/0000-0002-4975-0609
77359377	10.1038/285611a0	https://orcid.org/0000-0002-5524-020X
77359378	10.1063/1.4758993	https://orcid.org/0000-0002-6607-4075
77359378	10.1063/1.4758993	https://orcid.org/0000-0002-7978-3815
77359378	10.1063/1.4758993	https://orcid.org/0000-0002-6823-9750
77359380	10.1002/14651858.cd000023.pub3	https://orcid.org/0000-0002-6168-5475
77359381	10.1039/c4cc02135e	https://orcid.org/0000-0002-4980-4048
77359412	10.1186/s13075-016-1197-5	https://orcid.org/0000-0001-7297-7708
77359413	10.1209/epl	https://orcid.org/0000-0002-8742-0192
77359415	10.1016/j.bmc.2008.11.032	https://orcid.org/0000-0003-3931-0914
77359416	10.1037/1528-3542.6.4.611	https://orcid.org/0000-0002-9625-6697
77359417	10.1017/s0016672398003358	https://orcid.org/0000-0001-6156-9530
77359417	10.1017/s0016672398003358	https://orcid.org/0000-0002-9427-4429
77359417	10.1017/s0016672398003358	https://orcid.org/0000-0002-2294-6492
77359417	10.1017/s0016672398003358	https://orcid.org/0000-0003-4855-0039
77359417	10.1017/s0016672398003358	https://orcid.org/0000-0002-4353-7583
77359417	10.1017/s0016672398003358	https://orcid.org/0000-0003-4913-3608
77359417	10.1017/s0016672398003358	https://orcid.org/0000-0003-4300-3415
77359417	10.1017/s0016672398003358	https://orcid.org/0000-0001-5659-1549
77359417	10.1017/s0016672398003358	https://orcid.org/0000-0001-5993-7058
77359417	10.1017/s0016672398003358	https://orcid.org/0000-0001-6749-2327
77359417	10.1017/s0016672398003358	https://orcid.org/0000-0001-6137-0660
77359417	10.1017/s0016672398003358	https://orcid.org/0000-0002-8010-148X
77359418	10.1182/blood-2005-04-1543	https://orcid.org/0000-0002-5799-6705
77359418	10.1182/blood-2005-04-1543	https://orcid.org/0000-0001-8651-2602
77359420	10.1097/tp.0b013e31820c85dc	https://orcid.org/0000-0001-5408-5829
77359421	10.1098/rspb.2009.2073	https://orcid.org/0000-0001-9706-2774
77359422	10.1101/gr.081497.108	https://orcid.org/0000-0001-8985-3154
77359422	10.1101/gr.081497.108	https://orcid.org/0000-0002-4269-0041
77359422	10.1101/gr.081497.108	https://orcid.org/0000-0003-1001-4265
77359422	10.1101/gr.081497.108	https://orcid.org/0000-0002-0066-2827
77359423	10.1109/ITHERM.2010.5501390	https://orcid.org/0000-0003-1525-6503
77359423	10.1109/ITHERM.2010.5501390	https://orcid.org/0000-0001-8486-9536
77359423	10.1109/ITHERM.2010.5501390	https://orcid.org/0000-0001-5871-7846
77359424	10.1016/j.jad.2007.01.021	https://orcid.org/0000-0002-9074-7284
77359424	10.1016/j.jad.2007.01.021	https://orcid.org/0000-0003-2358-841X
77359424	10.1016/j.jad.2007.01.021	https://orcid.org/0000-0002-4522-8725
77359424	10.1016/j.jad.2007.01.021	https://orcid.org/0000-0002-2425-852X
77359425	10.1348/014466603322595239	https://orcid.org/0000-0003-2354-3238
77359425	10.1348/014466603322595239	https://orcid.org/0000-0002-3254-9044
77359426	10.1039/b002827o	https://orcid.org/0000-0001-7485-0006
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-4801-1238
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0001-6998-1108
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-4532-6464
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0001-7962-5203
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-8369-1446
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-9781-8241
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-9266-7819
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-3432-3452
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-5213-3708
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-5661-586X
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-0057-0033
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-3872-3592
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-1061-3877
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0001-9919-0569
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-4871-5449
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0001-9813-8646
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-0548-9189
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-1129-2083
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0001-7291-1979
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0001-8746-8359
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0001-9548-0358
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-7737-5121
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-7766-7175
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-3370-6109
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-4064-388X
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-2911-6555
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-6356-2655
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-7790-7132
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-3567-9351
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-3303-6301
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-3195-0909
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-6361-438X
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-9746-4594
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-8072-795X
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-0429-2448
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-3177-4626
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-4281-4582
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-1803-624X
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-3753-3068
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-1194-8556
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-1686-2882
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-4543-2718
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-0762-5583
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-4184-9380
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-1119-6614
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-4499-7562
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-4542-386X
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-4520-7219
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-2527-764X
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-1304-3782
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0001-7191-1125
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-6284-1126
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0001-5354-8350
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0001-8731-160X
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-0979-8341
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-2606-9156
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0001-7040-9491
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0001-9496-7762
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-3998-4081
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-8732-2963
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0001-7327-1870
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-3848-324X
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-2613-7446
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-7366-7098
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-4294-9025
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-7420-5493
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0001-7569-0550
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0001-8707-6021
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-1967-6783
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-6368-7220
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0001-5847-0062
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-9007-629X
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-0687-5214
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-2409-9792
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-1307-1441
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-4674-9450
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0001-5790-9563
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-9540-5742
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-0164-4337
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-4272-8900
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-3457-4144
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-1809-5226
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-7241-2114
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-6976-4637
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-2356-1700
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0001-9627-699X
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-4502-6151
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0001-7040-9846
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-9285-8631
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0001-9057-5614
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0001-8809-8927
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-2422-6736
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-9938-2680
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-1344-3356
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-6109-3023
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-6714-5787
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-6584-2538
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0002-3865-4996
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-0739-3153
77359427	10.1016/j.bpc.2011.01.009	https://orcid.org/0000-0003-4274-5476
77359428	10.1177/1474474016673069	https://orcid.org/0000-0001-8236-9183
77359499	10.1038/332154a0	https://orcid.org/0000-0002-4365-0236
77359499	10.1038/332154a0	https://orcid.org/0000-0002-7248-4863
77359499	10.1038/332154a0	https://orcid.org/0000-0002-0104-5679
77359499	10.1038/332154a0	https://orcid.org/0000-0003-1211-9087
77359500	10.1136/bmjopen-2016-012027	https://orcid.org/0000-0003-1641-3881
77359500	10.1136/bmjopen-2016-012027	https://orcid.org/0000-0003-2702-1621
77359502	10.1086/432517	https://orcid.org/0000-0002-0741-4471
77359502	10.1086/432517	https://orcid.org/0000-0003-2107-4415
77359502	10.1086/432517	https://orcid.org/0000-0002-5433-6031
77359502	10.1086/432517	https://orcid.org/0000-0002-3829-728X
77359502	10.1086/432517	https://orcid.org/0000-0002-8184-4103
77359502	10.1086/432517	https://orcid.org/0000-0003-2256-9444
77359502	10.1086/432517	https://orcid.org/0000-0003-3616-2223
77359502	10.1086/432517	https://orcid.org/0000-0002-0376-9363
77359502	10.1086/432517	https://orcid.org/0000-0002-2966-7461
77359502	10.1086/432517	https://orcid.org/0000-0003-1095-5276
77359502	10.1086/432517	https://orcid.org/0000-0003-2743-4741
77359502	10.1086/432517	https://orcid.org/0000-0003-3952-2175
77359502	10.1086/432517	https://orcid.org/0000-0003-2035-2380
77359502	10.1086/432517	https://orcid.org/0000-0001-8828-6100
77359502	10.1086/432517	https://orcid.org/0000-0001-6911-4776
77359502	10.1086/432517	https://orcid.org/0000-0002-7876-6124
77359502	10.1086/432517	https://orcid.org/0000-0003-0320-3623
77359502	10.1086/432517	https://orcid.org/0000-0003-2742-0251
77359502	10.1086/432517	https://orcid.org/0000-0003-1970-9960
77359502	10.1086/432517	https://orcid.org/0000-0002-2197-511X
77359502	10.1086/432517	https://orcid.org/0000-0003-3464-9206
77359502	10.1086/432517	https://orcid.org/0000-0001-9103-9936
77359502	10.1086/432517	https://orcid.org/0000-0002-9429-9482
77359502	10.1086/432517	https://orcid.org/0000-0002-9244-4519
77359502	10.1086/432517	https://orcid.org/0000-0002-8222-6681
77359502	10.1086/432517	https://orcid.org/0000-0002-7208-0578
77359502	10.1086/432517	https://orcid.org/0000-0003-4573-3729
77359502	10.1086/432517	https://orcid.org/0000-0002-6235-5830
77359502	10.1086/432517	https://orcid.org/0000-0002-5423-8079
77359503	10.5287/bodleian:PmGjpDbym	https://orcid.org/0000-0001-7048-3982
77359504	10.1103/PhysRevLett.113.241803	https://orcid.org/0000-0002-5919-3885
77359507	10.1016/0025-5408(90)90166-Y	https://orcid.org/0000-0002-5433-5661
77359510	10.1016/S0921-4526(02)01681-2	https://orcid.org/0000-0001-9293-1176
77359512	10.1016/j.pss.2006.04.020	https://orcid.org/0000-0002-6068-9212
77359512	10.1016/j.pss.2006.04.020	https://orcid.org/0000-0003-3396-3244
77359513	10.1103/PhysRevB.81.115105	https://orcid.org/0000-0001-7898-2831
77359513	10.1103/PhysRevB.81.115105	https://orcid.org/0000-0002-1612-9699
77359514	10.7326/0003-4819-150-10-200905190-00004	https://orcid.org/0000-0002-1984-4575
77359517	10.1016/s1473-3099(03)00612-1	https://orcid.org/0000-0003-1698-5396
77359518	10.1002/anie.200702055	https://orcid.org/0000-0002-8889-1332
77359518	10.1002/anie.200702055	https://orcid.org/0000-0001-6010-394X
77359519	10.1371/journal.pone.0052893	https://orcid.org/0000-0002-9521-6482
77359519	10.1371/journal.pone.0052893	https://orcid.org/0000-0001-9412-6795
77359520	10.1086/313324	https://orcid.org/0000-0002-4758-0394
77359521	10.1098/rsob.150206	https://orcid.org/0000-0003-2154-4923
77359536	10.1109/CIMSA.2007.4362530	https://orcid.org/0000-0002-2158-846X
77359536	10.1109/CIMSA.2007.4362530	https://orcid.org/0000-0002-0383-9624
77359536	10.1109/CIMSA.2007.4362530	https://orcid.org/0000-0002-7951-0745
77359536	10.1109/CIMSA.2007.4362530	https://orcid.org/0000-0002-6008-2963
77359536	10.1109/CIMSA.2007.4362530	https://orcid.org/0000-0003-2000-2874
77359537	10.1093/acprof:oso	https://orcid.org/0000-0003-0169-123X
77359537	10.1093/acprof:oso	https://orcid.org/0000-0002-2587-4682
77359537	10.1093/acprof:oso	https://orcid.org/0000-0002-9548-1526
77359537	10.1093/acprof:oso	https://orcid.org/0000-0001-7355-1522
77359537	10.1093/acprof:oso	https://orcid.org/0000-0001-5834-9588
77359537	10.1093/acprof:oso	https://orcid.org/0000-0003-4641-6186
77359538	10.1038/81887	https://orcid.org/0000-0001-8522-1002
77359538	10.1038/81887	https://orcid.org/0000-0001-5481-2555
77359540	10.1112/S002461070300471X	https://orcid.org/0000-0002-5355-0562
77359541	10.1371/journal.pmed.1002212	https://orcid.org/0000-0002-0196-0375
77359542	10.1016/j.icarus.2010.10.010	https://orcid.org/0000-0001-9465-9268
77359542	10.1016/j.icarus.2010.10.010	https://orcid.org/0000-0003-3510-0709
77359543	10.1111/bjh.12986	https://orcid.org/0000-0002-3965-2431
77359543	10.1111/bjh.12986	https://orcid.org/0000-0001-9934-8557
77359566	10.1680/geolett.12.00030	https://orcid.org/0000-0002-3558-5198
77359568	10.1007/s40324-013-0005-2	https://orcid.org/0000-0002-2642-5707
77359568	10.1007/s40324-013-0005-2	https://orcid.org/0000-0001-9546-3849
77359571	10.1086/520113	https://orcid.org/0000-0003-3680-9488
77359571	10.1086/520113	https://orcid.org/0000-0001-8268-5469
77359575	10.1063/1.2198816	https://orcid.org/0000-0002-6279-7137
77359576	10.1016/j.epsl.2011.10.004	https://orcid.org/0000-0001-9889-6308
77359577	10.1580/07-weme-br-1271.1	https://orcid.org/0000-0003-3202-9898
77359580	10.1080/03054985.2014.940135	https://orcid.org/0000-0003-3121-4979
77359580	10.1080/03054985.2014.940135	https://orcid.org/0000-0002-7698-3854
77359580	10.1080/03054985.2014.940135	https://orcid.org/0000-0003-0267-3180
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0002-1527-2266
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0001-7742-2998
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0002-6939-6846
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0001-7143-3821
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0002-3872-3592
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0001-8220-3095
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0001-6571-4096
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0002-8184-4103
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0002-2897-5323
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0002-0847-402X
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0001-8290-3200
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0002-4174-6509
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0002-8295-8612
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0002-8412-4072
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0002-1178-1450
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0003-0627-5059
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0003-2262-0780
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0002-8205-930X
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0002-3014-1512
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0001-8129-8504
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0002-9846-5601
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0003-2489-7812
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0003-0658-4919
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0002-5552-0842
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0001-6782-3982
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0003-0341-2636
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0001-9324-057X
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0003-0101-6963
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0002-1391-2477
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0003-1589-9955
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0003-2831-6982
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0003-2613-5141
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0003-2161-918X
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0003-1788-2866
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0001-7470-9301
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0002-1354-5400
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0002-3491-6231
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0002-1072-5633
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0001-9794-3360
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0002-6876-3288
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0002-6385-3508
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0002-5882-1747
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0003-1216-5235
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0001-6535-7965
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0001-5969-8712
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0002-4773-5050
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0002-3529-9255
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0001-6741-6199
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0001-9167-0592
77359581	10.1017/s003329171400230x	https://orcid.org/0000-0003-4270-2775
77359582	10.1111/cobi.12896	https://orcid.org/0000-0003-2017-5193
77359583	10.1016/s0140-6736(83)92190-6	https://orcid.org/0000-0003-3300-6161
77359584	10.1002/14651858.CD007403.pub2	https://orcid.org/0000-0001-7564-073X
77359585	10.1016/s0140-6736(99)90359-8	https://orcid.org/0000-0002-6669-0628
77359585	10.1016/s0140-6736(99)90359-8	https://orcid.org/0000-0001-8030-8408
77359586	10.1016/S0957-4166(97)00262-0	https://orcid.org/0000-0002-9811-246X
77359607	10.1111/j.1365-2818.2007.01815.x	https://orcid.org/0000-0003-0267-3180
77359608	10.1136/medethics-2013-101427	https://orcid.org/0000-0002-6084-2328
77359609	10.1002/9780470975053	https://orcid.org/0000-0002-7162-4000
77359611	10.1021/cr068289b	https://orcid.org/0000-0003-0303-6706
77359612	10.1007/BF00310646	https://orcid.org/0000-0002-2084-5866
77359612	10.1007/BF00310646	https://orcid.org/0000-0001-6589-8286
77359612	10.1007/BF00310646	https://orcid.org/0000-0003-3251-2126
77359612	10.1007/BF00310646	https://orcid.org/0000-0003-0435-2524
77359612	10.1007/BF00310646	https://orcid.org/0000-0002-1834-0690
77359612	10.1007/BF00310646	https://orcid.org/0000-0002-2805-0195
77359612	10.1007/BF00310646	https://orcid.org/0000-0002-7617-3421
77359612	10.1007/BF00310646	https://orcid.org/0000-0001-9157-4349
77359612	10.1007/BF00310646	https://orcid.org/0000-0003-1282-2944
