77293325	10.1042/bj20031284	http://orcid.org/0000-0001-7288-8916
77293325	10.1042/bj20031284	http://orcid.org/0000-0002-5148-117X
77293325	10.1042/bj20031284	http://orcid.org/0000-0003-1923-7430
77293326	10.1161/CIRCRESAHA.112.300725	http://orcid.org/0000-0001-6079-0284
77293326	10.1161/CIRCRESAHA.112.300725	http://orcid.org/0000-0002-5287-9016
77293328	10.1145/2730912	http://orcid.org/0000-0003-4118-1680
77293329	10.1097/opx.0b013e3182843f16	http://orcid.org/0000-0002-7111-8802
77293330	10.1086/588456	http://orcid.org/0000-0002-0227-502X
77293337	10.1145/2168260.2168264	http://orcid.org/0000-0003-1194-5408
77293338	10.1364/JOSAB.25.000668	http://orcid.org/0000-0001-8195-214X
77293338	10.1364/JOSAB.25.000668	http://orcid.org/0000-0002-5389-6897
77293339	10.1088/0953-8984	http://orcid.org/0000-0003-3990-5416
77293339	10.1088/0953-8984	http://orcid.org/0000-0003-2291-2759
77293339	10.1088/0953-8984	http://orcid.org/0000-0002-6361-6967
77293339	10.1088/0953-8984	http://orcid.org/0000-0002-4057-1110
77293339	10.1088/0953-8984	http://orcid.org/0000-0002-7926-8071
77293339	10.1088/0953-8984	http://orcid.org/0000-0002-0155-0384
77293339	10.1088/0953-8984	http://orcid.org/0000-0001-9353-5140
77293339	10.1088/0953-8984	http://orcid.org/0000-0003-1208-5497
77293339	10.1088/0953-8984	http://orcid.org/0000-0002-7763-4824
77293339	10.1088/0953-8984	http://orcid.org/0000-0003-1804-8259
77293341	10.1093/qmath	http://orcid.org/0000-0002-8671-7904
77293341	10.1093/qmath	http://orcid.org/0000-0001-6093-9755
77293341	10.1093/qmath	http://orcid.org/0000-0001-9376-6205
77293341	10.1093/qmath	http://orcid.org/0000-0001-5579-2242
77293341	10.1093/qmath	http://orcid.org/0000-0003-4119-8570
77293341	10.1093/qmath	http://orcid.org/0000-0002-1449-5767
77293341	10.1093/qmath	http://orcid.org/0000-0002-4925-8294
77293341	10.1093/qmath	http://orcid.org/0000-0001-7759-9785
77293341	10.1093/qmath	http://orcid.org/0000-0003-1977-9205
77293341	10.1093/qmath	http://orcid.org/0000-0003-4977-9070
77293342	10.1136/jnnp-2013-306411	http://orcid.org/0000-0001-5464-1944
77293342	10.1136/jnnp-2013-306411	http://orcid.org/0000-0001-5207-5731
77293343	10.1111/j.1467-7652.2009.00419.x	http://orcid.org/0000-0002-8362-3777
77293345	10.1091/mbc.e08-08-0796	http://orcid.org/0000-0003-2132-8200
77293347	10.1097/mol.0b013e3283544956	http://orcid.org/0000-0002-2751-1770
77293348	10.1016/j.fusengdes.2014.01.068	http://orcid.org/0000-0003-3093-9556
77293348	10.1016/j.fusengdes.2014.01.068	http://orcid.org/0000-0001-5028-2841
77293348	10.1016/j.fusengdes.2014.01.068	http://orcid.org/0000-0002-3578-2183
77293348	10.1016/j.fusengdes.2014.01.068	http://orcid.org/0000-0001-6120-9826
77293353	10.1039/b802199f	http://orcid.org/0000-0002-7504-5508
77293353	10.1039/b802199f	http://orcid.org/0000-0001-8024-4563
77293353	10.1039/b802199f	http://orcid.org/0000-0001-6594-8917
77293353	10.1039/b802199f	http://orcid.org/0000-0002-9975-3269
77293355	10.1103/PhysRevLett.79.4810	http://orcid.org/0000-0002-5045-0216
77293357	10.1093/bja	http://orcid.org/0000-0002-5581-5712
77293357	10.1093/bja	http://orcid.org/0000-0001-9367-5741
77293357	10.1093/bja	http://orcid.org/0000-0002-2110-2992
77293357	10.1093/bja	http://orcid.org/0000-0002-2172-5460
77293357	10.1093/bja	http://orcid.org/0000-0001-5796-0377
77293357	10.1093/bja	http://orcid.org/0000-0003-4982-9496
77293357	10.1093/bja	http://orcid.org/0000-0003-1704-2824
77293357	10.1093/bja	http://orcid.org/0000-0003-1046-2121
77293357	10.1093/bja	http://orcid.org/0000-0001-7917-9645
77293357	10.1093/bja	http://orcid.org/0000-0002-9184-4190
77293360	10.1002/adma.200502286	http://orcid.org/0000-0002-0261-225X
77293360	10.1002/adma.200502286	http://orcid.org/0000-0002-0112-7818
77293360	10.1002/adma.200502286	http://orcid.org/0000-0002-3876-0190
77293367	10.1023/A:1008874906569	http://orcid.org/0000-0002-3809-8264
77293369	10.1007/s12193-009-0014-8	http://orcid.org/0000-0002-9368-3220
77293372	10.1159/000094323	http://orcid.org/0000-0002-9037-5417
77293374	10.1111/liv.12492	http://orcid.org/0000-0002-7496-4430
77293374	10.1111/liv.12492	http://orcid.org/0000-0002-5900-8096
77293381	10.1038/nsmb.2044	http://orcid.org/0000-0002-1795-3161
77293381	10.1038/nsmb.2044	http://orcid.org/0000-0001-5455-3303
77293381	10.1038/nsmb.2044	http://orcid.org/0000-0003-1498-1594
77293381	10.1038/nsmb.2044	http://orcid.org/0000-0003-3508-2723
77293381	10.1038/nsmb.2044	http://orcid.org/0000-0001-9037-2980
77293381	10.1038/nsmb.2044	http://orcid.org/0000-0002-1258-1733
77293381	10.1038/nsmb.2044	http://orcid.org/0000-0002-0768-122X
77293381	10.1038/nsmb.2044	http://orcid.org/0000-0003-0411-688X
77293381	10.1038/nsmb.2044	http://orcid.org/0000-0002-3705-2993
77293383	10.3109/21678421.2013.778605	http://orcid.org/0000-0003-0267-3180
77293384	10.1103/physrevlett.88.191801	http://orcid.org/0000-0002-4725-0766
77293384	10.1103/physrevlett.88.191801	http://orcid.org/0000-0001-7020-7769
77293384	10.1103/physrevlett.88.191801	http://orcid.org/0000-0001-9412-4562
77293384	10.1103/physrevlett.88.191801	http://orcid.org/0000-0002-3151-8377
77293384	10.1103/physrevlett.88.191801	http://orcid.org/0000-0003-4692-2142
77293384	10.1103/physrevlett.88.191801	http://orcid.org/0000-0001-9984-215X
77293384	10.1103/physrevlett.88.191801	http://orcid.org/0000-0002-5789-9825
77293384	10.1103/physrevlett.88.191801	http://orcid.org/0000-0002-4455-7279
77293384	10.1103/physrevlett.88.191801	http://orcid.org/0000-0002-6059-4256
77293384	10.1103/physrevlett.88.191801	http://orcid.org/0000-0002-7435-5758
77293385	10.1007/7854_2012_212	http://orcid.org/0000-0002-3313-7084
77293385	10.1007/7854_2012_212	http://orcid.org/0000-0001-9108-3144
77293385	10.1007/7854_2012_212	http://orcid.org/0000-0001-7319-3112
77293390	10.1371/journal.pgen.1001066	http://orcid.org/0000-0001-8805-9469
77293390	10.1371/journal.pgen.1001066	http://orcid.org/0000-0001-5468-0193
77293392	10.1213/01.ane.0000297279.12358.29	http://orcid.org/0000-0001-7300-2355
77293395	10.1007/s00125-010-1688-x	http://orcid.org/0000-0002-2751-1770
77293397	10.1017/jsc.2012.21	http://orcid.org/0000-0002-1802-4217
77293397	10.1017/jsc.2012.21	http://orcid.org/0000-0003-0063-6378
77293399	10.1006/jcis.1996.4652	http://orcid.org/0000-0001-5507-8524
77293401	10.1007/978-3-642-14515-5_193	http://orcid.org/0000-0002-3345-539X
77293401	10.1007/978-3-642-14515-5_193	http://orcid.org/0000-0002-5531-5953
77293402	10.1016/s0140-6736(15)00134-8	http://orcid.org/0000-0002-0418-835X
77293402	10.1016/s0140-6736(15)00134-8	http://orcid.org/0000-0002-5902-8011
77293404	10.1103/PhysRevB.75.094404	http://orcid.org/0000-0003-1727-2988
77293404	10.1103/PhysRevB.75.094404	http://orcid.org/0000-0002-2306-2648
77293404	10.1103/PhysRevB.75.094404	http://orcid.org/0000-0003-3682-6325
77293404	10.1103/PhysRevB.75.094404	http://orcid.org/0000-0002-5919-3885
77293407	10.1016/S0370-2693(00)00576-1	http://orcid.org/0000-0002-2090-1709
77293407	10.1016/S0370-2693(00)00576-1	http://orcid.org/0000-0002-3586-2319
77293407	10.1016/S0370-2693(00)00576-1	http://orcid.org/0000-0001-9090-4764
77293407	10.1016/S0370-2693(00)00576-1	http://orcid.org/0000-0003-1136-2827
77293407	10.1016/S0370-2693(00)00576-1	http://orcid.org/0000-0001-9410-1758
77293407	10.1016/S0370-2693(00)00576-1	http://orcid.org/0000-0002-3512-3022
77293407	10.1016/S0370-2693(00)00576-1	http://orcid.org/0000-0002-9041-3057
77293407	10.1016/S0370-2693(00)00576-1	http://orcid.org/0000-0002-3998-4081
77293407	10.1016/S0370-2693(00)00576-1	http://orcid.org/0000-0001-9834-2671
77293407	10.1016/S0370-2693(00)00576-1	http://orcid.org/0000-0002-6239-7715
77293409	10.1038/bjc.2012.265	http://orcid.org/0000-0001-6128-7998
77293409	10.1038/bjc.2012.265	http://orcid.org/0000-0002-0417-2710
77293411	10.1097/inf.0b013e31813429fa	http://orcid.org/0000-0003-0331-7364
77293413	10.5194/acp-10-4295-2010	http://orcid.org/0000-0002-1456-6254
77293413	10.5194/acp-10-4295-2010	http://orcid.org/0000-0003-0709-1315
77293417	10.1016/s0140-6736(14)60932-6	http://orcid.org/0000-0002-4265-207X
77293417	10.1016/s0140-6736(14)60932-6	http://orcid.org/0000-0002-3060-3772
77293418	10.3201/eid1408.080235	http://orcid.org/0000-0002-1461-747X
77293421	10.1093/beheco	http://orcid.org/0000-0001-8835-0811
77293421	10.1093/beheco	http://orcid.org/0000-0003-2108-0057
77293421	10.1093/beheco	http://orcid.org/0000-0002-9337-7303
77293421	10.1093/beheco	http://orcid.org/0000-0003-3252-2690
77293421	10.1093/beheco	http://orcid.org/0000-0002-4726-4885
77293421	10.1093/beheco	http://orcid.org/0000-0003-4539-3074
77293421	10.1093/beheco	http://orcid.org/0000-0001-5100-4819
77293421	10.1093/beheco	http://orcid.org/0000-0002-8380-3612
77293421	10.1093/beheco	http://orcid.org/0000-0001-6980-251X
77293421	10.1093/beheco	http://orcid.org/0000-0001-8955-5720
77293422	10.1090/S0002-9939-2014-12303-3	http://orcid.org/0000-0002-3385-9343
77293423	10.1016/j.precamres.2012.08.005	http://orcid.org/0000-0002-7124-0701
77293423	10.1016/j.precamres.2012.08.005	http://orcid.org/0000-0003-0410-5160
77293423	10.1016/j.precamres.2012.08.005	http://orcid.org/0000-0001-6873-7816
77293425	10.1016/j.meegid.2008.09.012	http://orcid.org/0000-0002-5003-5565
77293427	10.1038/sj.ejcn.1602209	http://orcid.org/0000-0003-0914-0416
77293427	10.1038/sj.ejcn.1602209	http://orcid.org/0000-0002-4288-5973
77293431	10.1128/JVI.01532-16	http://orcid.org/0000-0003-4983-6389
77293433	10.1016/j.jad.2012.07.033	http://orcid.org/0000-0003-3458-430X
77293433	10.1016/j.jad.2012.07.033	http://orcid.org/0000-0001-8527-3400
77293433	10.1016/j.jad.2012.07.033	http://orcid.org/0000-0003-3171-640X
77293434	10.7326/m13-1788	http://orcid.org/0000-0001-8985-3154
77293434	10.7326/m13-1788	http://orcid.org/0000-0002-6915-9015
77293434	10.7326/m13-1788	http://orcid.org/0000-0001-8776-6719
77293434	10.7326/m13-1788	http://orcid.org/0000-0002-5041-248X
77293437	10.1371/journal.pone.0023204	http://orcid.org/0000-0001-5916-0947
77293437	10.1371/journal.pone.0023204	http://orcid.org/0000-0003-1592-6407
77293437	10.1371/journal.pone.0023204	http://orcid.org/0000-0002-4638-536X
77293437	10.1371/journal.pone.0023204	http://orcid.org/0000-0002-5023-0176
77293442	10.1038/nclimate2927	http://orcid.org/0000-0003-0074-3421
77293442	10.1038/nclimate2927	http://orcid.org/0000-0002-1802-6909
77293442	10.1038/nclimate2927	http://orcid.org/0000-0002-5526-1756
77293442	10.1038/nclimate2927	http://orcid.org/0000-0002-7231-6974
77293442	10.1038/nclimate2927	http://orcid.org/0000-0002-0904-3141
77293442	10.1038/nclimate2927	http://orcid.org/0000-0002-5941-7770
77293442	10.1038/nclimate2927	http://orcid.org/0000-0001-7527-3407
77293448	10.1177/0269881111405359	http://orcid.org/0000-0003-4716-4662
77293451	10.1093/rheumatology	http://orcid.org/0000-0002-1990-3627
77293451	10.1093/rheumatology	http://orcid.org/0000-0002-6416-8385
77293451	10.1093/rheumatology	http://orcid.org/0000-0002-2910-3391
77293451	10.1093/rheumatology	http://orcid.org/0000-0002-9948-1320
77293451	10.1093/rheumatology	http://orcid.org/0000-0003-1802-1427
77293451	10.1093/rheumatology	http://orcid.org/0000-0003-3391-4389
77293451	10.1093/rheumatology	http://orcid.org/0000-0002-7475-875X
77293451	10.1093/rheumatology	http://orcid.org/0000-0002-1800-6772
77293451	10.1093/rheumatology	http://orcid.org/0000-0002-6033-3195
77293451	10.1093/rheumatology	http://orcid.org/0000-0002-8351-5944
77293452	10.1074/jbc.m110.183483	http://orcid.org/0000-0001-8499-7490
77293452	10.1074/jbc.m110.183483	http://orcid.org/0000-0003-1762-9238
77293452	10.1074/jbc.m110.183483	http://orcid.org/0000-0002-1643-8694
77293454	10.1088/0953-8984	http://orcid.org/0000-0003-3990-5416
77293454	10.1088/0953-8984	http://orcid.org/0000-0003-2291-2759
77293454	10.1088/0953-8984	http://orcid.org/0000-0002-6361-6967
77293454	10.1088/0953-8984	http://orcid.org/0000-0002-4057-1110
77293454	10.1088/0953-8984	http://orcid.org/0000-0002-7926-8071
77293454	10.1088/0953-8984	http://orcid.org/0000-0002-0155-0384
77293454	10.1088/0953-8984	http://orcid.org/0000-0001-9353-5140
77293454	10.1088/0953-8984	http://orcid.org/0000-0003-1208-5497
77293454	10.1088/0953-8984	http://orcid.org/0000-0002-7763-4824
77293454	10.1088/0953-8984	http://orcid.org/0000-0003-1804-8259
77293460	10.1103/physrevlett.92.205006	http://orcid.org/0000-0001-5413-9612
77293460	10.1103/physrevlett.92.205006	http://orcid.org/0000-0001-9624-3813
77293464	10.1136/ard.2010.138727	http://orcid.org/0000-0002-9343-8911
77293464	10.1136/ard.2010.138727	http://orcid.org/0000-0003-4372-3252
77293464	10.1136/ard.2010.138727	http://orcid.org/0000-0003-0844-8726
77293465	10.1021/ja110534g	http://orcid.org/0000-0003-1774-9301
77293467	10.1107/S0907444906035347	http://orcid.org/0000-0002-3834-1893
77293468	10.1017/S0033291714000804	http://orcid.org/0000-0002-9647-6147
77293468	10.1017/S0033291714000804	http://orcid.org/0000-0002-5554-6946
77293470	10.1136/bmjopen-2013-002893	http://orcid.org/0000-0002-1162-1174
77293470	10.1136/bmjopen-2013-002893	http://orcid.org/0000-0001-9230-624X
77293470	10.1136/bmjopen-2013-002893	http://orcid.org/0000-0002-6311-8685
77293470	10.1136/bmjopen-2013-002893	http://orcid.org/0000-0002-8890-6848
77293470	10.1136/bmjopen-2013-002893	http://orcid.org/0000-0002-1777-9386
77293470	10.1136/bmjopen-2013-002893	http://orcid.org/0000-0003-3548-9523
77293471	10.1016/j.gaceta.2008.12.001	http://orcid.org/0000-0002-7412-0406
77293471	10.1016/j.gaceta.2008.12.001	http://orcid.org/0000-0001-7462-5132
77293475	10.1016/j.specom.2011.12.001	http://orcid.org/0000-0002-4332-481X
77293475	10.1016/j.specom.2011.12.001	http://orcid.org/0000-0001-8175-1081
77293477	10.1007/s00702-011-0732-4	http://orcid.org/0000-0002-4325-0857
77293477	10.1007/s00702-011-0732-4	http://orcid.org/0000-0002-9805-8408
77293477	10.1007/s00702-011-0732-4	http://orcid.org/0000-0002-6109-6371
77293477	10.1007/s00702-011-0732-4	http://orcid.org/0000-0002-1095-6722
77293477	10.1007/s00702-011-0732-4	http://orcid.org/0000-0002-7542-1139
77293477	10.1007/s00702-011-0732-4	http://orcid.org/0000-0002-7899-1575
77293477	10.1007/s00702-011-0732-4	http://orcid.org/0000-0002-0626-9305
77293477	10.1007/s00702-011-0732-4	http://orcid.org/0000-0001-9251-070X
77293479	10.1097/coh.0b013e3280119307	http://orcid.org/0000-0001-5299-9344
77293479	10.1097/coh.0b013e3280119307	http://orcid.org/0000-0002-2801-1786
77293482	10.1016/j.nuclphysb.2007.06.022	http://orcid.org/0000-0001-9103-9936
77293482	10.1016/j.nuclphysb.2007.06.022	http://orcid.org/0000-0002-4321-1946
77293482	10.1016/j.nuclphysb.2007.06.022	http://orcid.org/0000-0002-7790-7132
77293482	10.1016/j.nuclphysb.2007.06.022	http://orcid.org/0000-0002-7692-0079
77293482	10.1016/j.nuclphysb.2007.06.022	http://orcid.org/0000-0003-0164-4337
77293482	10.1016/j.nuclphysb.2007.06.022	http://orcid.org/0000-0003-1060-0520
77293482	10.1016/j.nuclphysb.2007.06.022	http://orcid.org/0000-0001-9236-0748
77293482	10.1016/j.nuclphysb.2007.06.022	http://orcid.org/0000-0002-2443-6525
77293482	10.1016/j.nuclphysb.2007.06.022	http://orcid.org/0000-0002-1818-0113
77293482	10.1016/j.nuclphysb.2007.06.022	http://orcid.org/0000-0003-3195-0909
77293483	10.1016/j.tube.2004.02.001	http://orcid.org/0000-0001-7873-933X
77293484	10.1521/ijct.2011.4.2.165	http://orcid.org/0000-0001-9502-6868
77293485	10.2337/dc06-9912	http://orcid.org/0000-0002-9723-3876
77293486	10.1371/annotation	http://orcid.org/0000-0002-7130-3434
77293486	10.1371/annotation	http://orcid.org/0000-0002-9412-7066
77293486	10.1371/annotation	http://orcid.org/0000-0002-0489-5089
77293486	10.1371/annotation	http://orcid.org/0000-0002-1151-5531
77293486	10.1371/annotation	http://orcid.org/0000-0002-5566-6294
77293486	10.1371/annotation	http://orcid.org/0000-0003-0969-1680
77293486	10.1371/annotation	http://orcid.org/0000-0003-0953-4220
77293486	10.1371/annotation	http://orcid.org/0000-0002-6411-6120
77293486	10.1371/annotation	http://orcid.org/0000-0002-7323-6669
77293486	10.1371/annotation	http://orcid.org/0000-0002-9161-1581
77293488	10.1016/j.ctrv.2012.08.004	http://orcid.org/0000-0001-9041-9988
77293488	10.1016/j.ctrv.2012.08.004	http://orcid.org/0000-0003-1376-8409
77293491	10.1002/hec.3336	http://orcid.org/0000-0001-9114-965X
77293491	10.1002/hec.3336	http://orcid.org/0000-0002-1288-8401
77293491	10.1002/hec.3336	http://orcid.org/0000-0002-0121-9683
77293493	10.1073/pnas.1600341113	http://orcid.org/0000-0001-7082-4839
77293493	10.1073/pnas.1600341113	http://orcid.org/0000-0002-7111-0763
77293493	10.1073/pnas.1600341113	http://orcid.org/0000-0002-8863-570X
77293499	10.1109/ITHERM.2012.6231509	http://orcid.org/0000-0003-0777-9400
77293505	10.1007/s00265-007-0525-9	http://orcid.org/0000-0003-2152-3153
77293508	10.1016/S0003-3472(05)80649-9	http://orcid.org/0000-0002-1843-6457
77293513	10.1016/0165-0327(92)90065-e	http://orcid.org/0000-0002-0623-1067
77293515	10.1302/0301-620x.90b4.19648	http://orcid.org/0000-0002-7740-2062
77293517	10.1016/j.vaccine.2013.07.040	http://orcid.org/0000-0002-4869-5118
77293518	10.1016/0921-4534(94)90483-9	http://orcid.org/0000-0002-3334-0429
77293518	10.1016/0921-4534(94)90483-9	http://orcid.org/0000-0002-1291-9052
77293522	10.1039/b914981c	http://orcid.org/0000-0002-2816-9874
77293522	10.1039/b914981c	http://orcid.org/0000-0002-5148-117X
77293522	10.1039/b914981c	http://orcid.org/0000-0002-1580-6280
77293524	10.1093/ije	http://orcid.org/0000-0001-8361-9623
77293524	10.1093/ije	http://orcid.org/0000-0001-8071-561X
77293524	10.1093/ije	http://orcid.org/0000-0002-6372-6349
77293524	10.1093/ije	http://orcid.org/0000-0001-7112-7330
77293524	10.1093/ije	http://orcid.org/0000-0002-7617-108X
77293524	10.1093/ije	http://orcid.org/0000-0001-8695-2376
77293524	10.1093/ije	http://orcid.org/0000-0002-0946-742X
77293524	10.1093/ije	http://orcid.org/0000-0003-1369-8017
77293524	10.1093/ije	http://orcid.org/0000-0001-8994-9332
77293524	10.1093/ije	http://orcid.org/0000-0001-5064-446X
77293527	10.1103/physrevlett.90.028304	http://orcid.org/0000-0001-9840-6014
77293529	10.1103/physrevlett.105.030501	http://orcid.org/0000-0003-4021-4655
77293529	10.1103/physrevlett.105.030501	http://orcid.org/0000-0001-7136-3755
77293530	10.1046/j.1365-8711.2003.06664.x	http://orcid.org/0000-0002-8770-809X
77293530	10.1046/j.1365-8711.2003.06664.x	http://orcid.org/0000-0001-8447-8869
77293532	10.1128/mcb.25.23.10235-10250.2005	http://orcid.org/0000-0002-0692-3696
77293532	10.1128/mcb.25.23.10235-10250.2005	http://orcid.org/0000-0003-3931-0914
77293533	10.1016/j.icarus.2016.01.013	http://orcid.org/0000-0002-7665-6562
77293533	10.1016/j.icarus.2016.01.013	http://orcid.org/0000-0002-6772-384X
77293536	10.1088/0953-8984	http://orcid.org/0000-0003-3990-5416
77293536	10.1088/0953-8984	http://orcid.org/0000-0003-2291-2759
77293536	10.1088/0953-8984	http://orcid.org/0000-0002-6361-6967
77293536	10.1088/0953-8984	http://orcid.org/0000-0002-4057-1110
77293536	10.1088/0953-8984	http://orcid.org/0000-0002-7926-8071
77293536	10.1088/0953-8984	http://orcid.org/0000-0002-0155-0384
77293536	10.1088/0953-8984	http://orcid.org/0000-0001-9353-5140
77293536	10.1088/0953-8984	http://orcid.org/0000-0003-1208-5497
77293536	10.1088/0953-8984	http://orcid.org/0000-0002-7763-4824
77293536	10.1088/0953-8984	http://orcid.org/0000-0003-1804-8259
77293542	10.1186/s12864-016-3445-0	http://orcid.org/0000-0002-8010-9481
77293543	10.1086/590141	http://orcid.org/0000-0002-0113-5770
77293543	10.1086/590141	http://orcid.org/0000-0002-7777-216X
77293546	10.1371/journal.ppat.1001337	http://orcid.org/0000-0002-8255-516X
77293547	10.1016/j.cpc.2015.03.005	http://orcid.org/0000-0002-5094-5403
77293547	10.1016/j.cpc.2015.03.005	http://orcid.org/0000-0002-5622-0104
77293549	10.1136/openhrt-2014-000043	http://orcid.org/0000-0003-2312-4666
77293551	10.1016/0370-2693(95)01284-W	http://orcid.org/0000-0001-7162-4425
77293551	10.1016/0370-2693(95)01284-W	http://orcid.org/0000-0001-9928-1516
77293551	10.1016/0370-2693(95)01284-W	http://orcid.org/0000-0003-1714-6359
77293551	10.1016/0370-2693(95)01284-W	http://orcid.org/0000-0002-5967-0952
77293551	10.1016/0370-2693(95)01284-W	http://orcid.org/0000-0002-7063-4418
77293551	10.1016/0370-2693(95)01284-W	http://orcid.org/0000-0001-9496-7762
77293551	10.1016/0370-2693(95)01284-W	http://orcid.org/0000-0002-0177-0643
77293551	10.1016/0370-2693(95)01284-W	http://orcid.org/0000-0002-9763-9155
77293551	10.1016/0370-2693(95)01284-W	http://orcid.org/0000-0002-7790-7132
77293551	10.1016/0370-2693(95)01284-W	http://orcid.org/0000-0003-1060-0520
77293553	10.1002/hep.24557	http://orcid.org/0000-0002-0401-2418
77293553	10.1002/hep.24557	http://orcid.org/0000-0002-2619-1867
77293559	10.1063/1.2991349	http://orcid.org/0000-0002-3558-5198
77293560	10.1016/j.neuroimage.2013.05.077	http://orcid.org/0000-0001-7945-036X
77293560	10.1016/j.neuroimage.2013.05.077	http://orcid.org/0000-0001-6043-0166
77293561	10.1016/s2215-0366(15)00450-2	http://orcid.org/0000-0002-7909-1560
77293561	10.1016/s2215-0366(15)00450-2	http://orcid.org/0000-0002-2966-2281
77293568	10.1111/j.1365-2966.2004.07968.x	http://orcid.org/0000-0002-7089-8827
77293568	10.1111/j.1365-2966.2004.07968.x	http://orcid.org/0000-0001-9632-0815
77293568	10.1111/j.1365-2966.2004.07968.x	http://orcid.org/0000-0002-3031-2588
77293568	10.1111/j.1365-2966.2004.07968.x	http://orcid.org/0000-0001-5549-195X
77293568	10.1111/j.1365-2966.2004.07968.x	http://orcid.org/0000-0002-5954-7903
77293568	10.1111/j.1365-2966.2004.07968.x	http://orcid.org/0000-0003-0719-9385
77293568	10.1111/j.1365-2966.2004.07968.x	http://orcid.org/0000-0002-5875-0440
77293568	10.1111/j.1365-2966.2004.07968.x	http://orcid.org/0000-0001-9491-7327
77293568	10.1111/j.1365-2966.2004.07968.x	http://orcid.org/0000-0001-9552-8075
77293568	10.1111/j.1365-2966.2004.07968.x	http://orcid.org/0000-0002-9935-9755
77293571	10.1016/j.biopsycho.2008.04.003	http://orcid.org/0000-0002-6178-2937
77293571	10.1016/j.biopsycho.2008.04.003	http://orcid.org/0000-0002-2448-4033
77293578	10.1103/PhysRevE.70.066138	http://orcid.org/0000-0002-6119-852X
77293583	10.1016/0040-4020(96)00028-2	http://orcid.org/0000-0001-5469-8027
77293583	10.1016/0040-4020(96)00028-2	http://orcid.org/0000-0001-9280-9437
77293583	10.1016/0040-4020(96)00028-2	http://orcid.org/0000-0002-1258-2007
77293584	10.1111/j.1365-2966.2008.13071.x	http://orcid.org/0000-0002-1926-2436
77293586	10.1371/journal.pcbi.1003422	http://orcid.org/0000-0001-9356-761X
77293586	10.1371/journal.pcbi.1003422	http://orcid.org/0000-0001-7984-8909
77293587	10.1093/toxsci	http://orcid.org/0000-0002-2808-6788
77293587	10.1093/toxsci	http://orcid.org/0000-0003-4414-8544
77293587	10.1093/toxsci	http://orcid.org/0000-0001-9122-5341
77293587	10.1093/toxsci	http://orcid.org/0000-0002-3435-7775
77293587	10.1093/toxsci	http://orcid.org/0000-0002-2361-7711
77293587	10.1093/toxsci	http://orcid.org/0000-0002-0690-8373
77293587	10.1093/toxsci	http://orcid.org/0000-0002-5204-9581
77293587	10.1093/toxsci	http://orcid.org/0000-0002-7681-4110
77293587	10.1093/toxsci	http://orcid.org/0000-0002-3111-0216
77293587	10.1093/toxsci	http://orcid.org/0000-0003-1769-1496
77293592	10.1136/bmjopen-2012-002177	http://orcid.org/0000-0002-6898-3870
77293592	10.1136/bmjopen-2012-002177	http://orcid.org/0000-0001-6462-9121
77293592	10.1136/bmjopen-2012-002177	http://orcid.org/0000-0002-2398-4781
77293595	10.1046/j.1471-4159.1999.721580.x	http://orcid.org/0000-0003-1113-3493
77293599	10.1016/S0370-2693(00)00313-0	http://orcid.org/0000-0002-3355-4662
77293599	10.1016/S0370-2693(00)00313-0	http://orcid.org/0000-0001-7831-8762
77293599	10.1016/S0370-2693(00)00313-0	http://orcid.org/0000-0002-0091-1934
77293599	10.1016/S0370-2693(00)00313-0	http://orcid.org/0000-0002-6397-9207
77293599	10.1016/S0370-2693(00)00313-0	http://orcid.org/0000-0002-8346-9941
77293599	10.1016/S0370-2693(00)00313-0	http://orcid.org/0000-0002-9973-7314
77293599	10.1016/S0370-2693(00)00313-0	http://orcid.org/0000-0001-5119-1896
77293599	10.1016/S0370-2693(00)00313-0	http://orcid.org/0000-0001-9627-699X
77293599	10.1016/S0370-2693(00)00313-0	http://orcid.org/0000-0003-1688-5758
77293599	10.1016/S0370-2693(00)00313-0	http://orcid.org/0000-0002-1527-7200
77293608	10.1016/0550-3213(95)00377-5	http://orcid.org/0000-0002-0653-5271
77293611	10.1016/j.jalgebra.2014.08.029	http://orcid.org/0000-0002-7557-6886
77293615	10.1182/blood-2010-09-308478	http://orcid.org/0000-0002-5091-3604
77293615	10.1182/blood-2010-09-308478	http://orcid.org/0000-0002-5041-2308
77293615	10.1182/blood-2010-09-308478	http://orcid.org/0000-0003-4261-7642
77293615	10.1182/blood-2010-09-308478	http://orcid.org/0000-0002-9846-5716
77293615	10.1182/blood-2010-09-308478	http://orcid.org/0000-0003-3579-8705
77293615	10.1182/blood-2010-09-308478	http://orcid.org/0000-0001-5045-819X
77293624	10.1093/imamat	http://orcid.org/0000-0002-6423-0062
77293624	10.1093/imamat	http://orcid.org/0000-0003-1641-186X
77293624	10.1093/imamat	http://orcid.org/0000-0003-0197-4889
77293624	10.1093/imamat	http://orcid.org/0000-0001-9558-1554
77293624	10.1093/imamat	http://orcid.org/0000-0003-0402-6278
77293624	10.1093/imamat	http://orcid.org/0000-0002-2711-5399
77293624	10.1093/imamat	http://orcid.org/0000-0003-4027-9651
77293624	10.1093/imamat	http://orcid.org/0000-0001-9848-3482
77293624	10.1093/imamat	http://orcid.org/0000-0002-3219-8272
77293624	10.1093/imamat	http://orcid.org/0000-0001-6002-0175
77293627	10.1016/s0302-2838(02)00066-0	http://orcid.org/0000-0001-6251-0610
